"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-08-05","83","3.03","4.91","Harrison, Kyle",699013,690986,,"ball",,,,,14,,"R","R","L","MIL","PIT","B",,,2,2,2026,"0.58","-0.49",1.7910845333439191,2.367340488676159,,,,2,4,"Top",,,,,,,-3.982243012652161,-120.83912694876375,1.824532078822461,6.434700519597012,23.28436571806394,-37.51021954562334,3.311277887,1.671112205,,,,"83.7",1470,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.84",,,,,,,,23,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",63,"-0.004","0.082",,,,,"-0.082",,0,0,0.549,0.451,24,22,25,22,2,1,28,1,6,2,"3.79","0.58","-0.58","26.5",,,,,
"FF","2026-08-05","95","2.8","4.76","Harrison, Kyle",699013,690986,,"foul",,,,,3,,"R","R","L","MIL","PIT","S",,,2,2,2026,"1.05","1.17",0.39677627978204133,3.1221096686378895,,,,2,4,"Top",,,,,,,-8.66124990197683,-138.14621483236309,-1.1353787717756318,15.32499419746689,30.97372031546088,-17.182533485090747,3.311277887,1.671112205,227,"79.3",23,"95.6",2399,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.79",,,,,,,,23,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0","0","77.8","7.5",,,"0","88.0",0,0,0.549,0.451,24,22,25,22,2,1,28,1,6,2,"1.36","1.05","-1.05","28.8",16.349924925521513,19.18103683832275,30.163306800684808,42.54824860412477,22.29348359275214
"SV","2026-08-05","82.2","3.07","4.82","Harrison, Kyle",699013,690986,,"swinging_strike",,,,,8,,"R","R","L","MIL","PIT","S",,,2,1,2026,"-0.99","-0.06",0.12698178053496412,1.9079595313516249,,,,2,4,"Top",,,,,,,-4.623194614004126,-119.67492440958954,0.2989591222637027,-8.531943932910956,24.776767874287252,-33.024405129392186,3.311277887,1.671112205,,,,"82.2",2190,"6.4",823753,661388,683734,668930,666152,806198,694192,669003,800325,"54.08",,,,,,,,23,4,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",310,"0.003","-0.079","76.8","9.6","1.19849154",,"0.079",,0,0,0.546,0.454,24,22,25,22,2,1,28,1,6,2,"3.45","-0.99","0.99","28.1",25.40050174876245,-41.67728925907927,31.827994645374478,42.34899922323477,50.90187631600715
"SV","2026-08-05","80","3.23","4.8","Harrison, Kyle",699013,690986,,"ball",,,,,13,,"R","R","L","MIL","PIT","B",,,1,1,2026,"-0.83","-0.39",-0.10050599013091588,1.2449311920473791,,,,2,4,"Top",,,,,,,-5.722438915251634,-116.36729993438318,-0.08449423640795306,-6.306518937921328,23.58454829857999,-35.95282070151091,3.311277887,1.671112205,,,,"80.5",2160,"6.8",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.67",,,,,,,,23,3,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",317,"-0.002","0.055",,,,,"-0.055",,0,0,0.548,0.452,24,22,25,22,2,1,28,1,6,2,"3.98","-0.83","0.83","28.1",,,,,
"SV","2026-08-05","80.3","3.11","4.9","Harrison, Kyle",699013,690986,,"ball",,,,,14,,"R","R","L","MIL","PIT","B",,,0,1,2026,"-1.18","-0.55",0.9192283312830942,1.5537607200277077,,,,2,4,"Top",,,,,,,-2.5078940290873444,-116.87836098772021,0.5738404147540113,-10.346641479024703,22.477439511353612,-37.569827651513094,3.311277887,1.671112205,,,,"80.3",2140,"6.4",823753,661388,683734,668930,666152,806198,694192,669003,800325,"54.14",,,,,,,,23,2,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",323,"-0.001","0.03",,,,,"-0.03",,0,0,0.549,0.451,24,22,25,22,2,1,28,1,6,2,"4.09","-1.18","1.18","28.9",,,,,
"CH","2026-08-05","85.2","3.03","4.75","Harrison, Kyle",699013,690986,,"called_strike",,,,,8,,"R","R","L","MIL","PIT","S",,,0,0,2026,"0.54","-0.25",-0.10219828770748673,1.659965838970907,,,,2,4,"Top",,,,,,,-8.398569280541874,-123.92439939014614,-0.2542900979493702,7.175794023222287,22.98258499064296,-34.94937469486769,3.311277887,1.671112205,,,,"85.8",1178,"6.6",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.94",,,,,,,,23,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",89,"0.002","-0.045",,,,,"0.045",,0,0,0.547,0.453,24,22,25,22,2,1,28,1,6,2,"3.38","0.54","-0.54","27.2",,,,,
"SV","2026-08-05","80.1","3.09","4.9","Harrison, Kyle",668804,690986,"strikeout","swinging_strike",,,,,14,"Bryan Reynolds strikes out swinging.","R","R","L","MIL","PIT","S",2,,1,2,2026,"-0.85","-0.6",0.28004726394873436,0.9282319546759159,,,,1,4,"Top",,,,,,,-4.525397568679361,-116.60658271839985,-0.6315558086085015,-6.824006530342285,23.240149602966746,-37.720212502939944,3.284071522,1.65738189,,,,"80.5",2137,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.83",,0,"0",1,0,0,,22,7,"Slurve",0,0,0,0,0,0,0,0,"Standard","Strategic",319,"0.014","-0.182","71.9","8.5","3.381640752",,"0.182",,0,0,0.533,0.467,24,31,25,31,2,1,28,1,6,1,"4.17","-0.85","0.85","29.4",17.83376477073236,-24.07390887073839,34.115682869223534,41.94403486273108,43.83945905666569
"FF","2026-08-05","95.4","2.91","5","Harrison, Kyle",668804,690986,,"foul",,,,,9,,"R","R","L","MIL","PIT","S",,,1,2,2026,"1.15","1.08",0.7536098629533734,1.8516851813869744,,,,1,4,"Top",,,,,,,-8.292162450646874,-138.5665767581305,-4.883612156372031,16.730430050522447,34.03330823642493,-17.361540628101594,3.284071522,1.65738189,295,"87.2",31,"95.6",2405,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.77",,,,,,,,22,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","0","69.7","7.2",,,"0","88.0",0,0,0.533,0.467,24,31,25,31,2,1,28,1,6,1,"1.45","1.15","-1.15","29.1",-1.5072151100399354,18.87289712216527,32.35012202417228,45.22372370898793,19.03293967474603
"CH","2026-08-05","82.8","3.24","4.74","Harrison, Kyle",668804,690986,,"foul",,,,,14,,"R","R","L","MIL","PIT","S",,,1,2,2026,"0.64","-0.55",0.8983979681732508,1.5941948319120796,,,,1,4,"Top",,,,,,,-6.6062425514524765,-120.44762000126181,0.5941172806675348,7.478180221711437,22.478630696090875,-37.85078148280573,3.284071522,1.65738189,,,,"83.8",1292,"6.9",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.64",,,,,,,,22,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",72,"0","0","75.4","7.7",,,"0",,0,0,0.533,0.467,24,31,25,31,2,1,28,1,6,1,"3.86","0.64","-0.64","25.7",8.402890165696608,0.30807384216356887,28.983808743599525,47.563938300129635,28.74293088868763
"FF","2026-08-05","95","2.85","4.99","Harrison, Kyle",668804,690986,,"foul",,,,,12,,"R","R","L","MIL","PIT","S",,,1,2,2026,"1.01","1.26",0.308025779970601,3.7305246923691824,,,,1,4,"Top",,,,,,,-8.916154088299418,-138.0022728690439,-0.3122455666295104,14.94659853553552,33.204466785492706,-16.367426094018818,3.284071522,1.65738189,249,"75.5",34,"95.1",2431,"6.6",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.86",,,,,,,,22,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","0","67.7","5.7",,,"0","88.0",0,0,0.533,0.467,24,31,25,31,2,1,28,1,6,1,"1.29","1.01","-1.01","29.5",1.956069468913467,20.907243868896156,23.390413199397848,39.3745382313473,18.14313527490561
"FF","2026-08-05","95.1","2.9","4.86","Harrison, Kyle",668804,690986,,"foul_tip",,,,,3,,"R","R","L","MIL","PIT","S",,,1,1,2026,"1.17","1.11",0.5283525380355034,2.8465295540669526,,,,1,4,"Top",,,,,,,-8.836138460177192,-138.18046888266406,-1.9612919236690756,16.963641526091155,32.55107175546645,-17.71591824801793,3.284071522,1.65738189,,,,"95.3",2401,"6.6",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.86",,,,,,,,22,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0.005","-0.07","77.4","6.8",,,"0.07",,0,0,0.528,0.472,24,31,25,31,2,1,28,1,6,1,"1.43","1.17","-1.17","26.8",6.615075532529602,20.4564065871094,30.991530800045872,42.60900921290626,19.17168272652584
"FF","2026-08-05","95.6","2.84","4.93","Harrison, Kyle",668804,690986,,"called_strike",,,,,4,,"R","R","L","MIL","PIT","S",,,1,0,2026,"1.12","1.14",-0.808869890346321,2.2727922607342377,,,,1,4,"Top",,,,,,,-12.067892428971144,-138.5995879507948,-3.755785611749448,17.13927809768505,32.16866661768913,-16.842519896622147,3.284071522,1.65738189,,,,"95.6",2411,"6.6",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.93",,,,,,,,22,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0.004","-0.05",,,,,"0.05",,0,0,0.524,0.476,24,31,25,31,2,1,28,1,6,1,"1.38","1.12","-1.12","27.9",,,,,
"SV","2026-08-05","80.4","3.17","4.71","Harrison, Kyle",668804,690986,,"ball",,,,,14,,"R","R","L","MIL","PIT","B",,,0,0,2026,"-0.92","-0.51",1.2202134705534047,2.3327055435139767,,,,1,4,"Top",,,,,,,-2.4910809069121953,-117.00916619608836,2.7004811489217984,-7.862183098939343,25.217875031606496,-37.625164346343915,3.284071522,1.65738189,,,,"80.5",2118,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.82",,,,,,,,22,1,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",310,"-0.003","0.041",,,,,"-0.041",,0,0,0.527,0.473,24,31,25,31,2,1,28,1,6,1,"4.08","-0.92","0.92","26.9",,,,,
"SV","2026-08-05","81.8","3.24","4.83","Harrison, Kyle",664040,690986,"strikeout","swinging_strike",,,,,9,"Brandon Lowe strikes out swinging.","R","L","L","MIL","PIT","S",2,,1,2,2026,"-0.97","-0.36",0.665276525889427,1.6824854876357938,,,,0,4,"Top",,,,,,,-3.860733221218393,-118.97739560402484,0.49225568459372315,-8.288133093555594,26.06282487037033,-35.868478409696024,3.088361221,1.558612205,,,,"82.1",2152,"6.9",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.63",,0,"0",1,0,0,,21,5,"Slurve",0,0,0,0,0,0,0,0,"Strategic","Standard",315,"0.019","-0.187","71.1","8.2","4.10553792",,"0.187",,0,0,0.508,0.492,24,31,25,32,2,1,28,1,6,1,"3.8","-0.97","-0.97","26.4",34.83807985630985,-44.541813014549696,35.48914916279552,22.954615582930487,56.17202905036609
"SV","2026-08-05","83.7","2.99","4.77","Harrison, Kyle",664040,690986,,"ball",,,,,13,,"R","L","L","MIL","PIT","B",,,0,2,2026,"-0.53","0.24",-0.9179731092150285,0.8025907469234603,,,,0,4,"Top",,,,,,,-7.864039345806991,-121.53561273657657,-2.89787166411676,-3.5025219071923837,26.823540146932515,-29.387632090868554,3.088361221,1.558612205,,,,"83.8",2105,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.76",,,,,,,,21,4,"Slurve",0,0,0,0,0,0,0,0,"Strategic","Standard",326,"-0.003","0.022",,,,,"-0.022",,0,0,0.511,0.489,24,31,25,32,2,1,28,1,6,1,"3.06","-0.53","-0.53","26.7",,,,,
"FF","2026-08-05","96.3","2.76","4.93","Harrison, Kyle",664040,690986,,"foul",,,,,12,,"R","L","L","MIL","PIT","S",,,0,2,2026,"1.04","1.25",0.026618223771306404,3.2240092164522416,,,,0,4,"Top",,,,,,,-9.627980687249247,-139.86800439637543,-1.6403987072118549,15.913683613128432,32.84746624410532,-15.68943163074701,3.088361221,1.558612205,244,"79.1",32,"96.6",2436,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.84",,,,,,,,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",124,"0","0","50.6","4.7",,,"0","88.0",0,0,0.511,0.489,24,31,25,32,2,1,28,1,6,1,"1.23","1.04","1.04","30.2",-14.604126318061052,32.27322061435808,31.96338563353551,33.14123826451129,10.806212764157705
"SI","2026-08-05","94.9","2.96","4.94","Harrison, Kyle",664040,690986,,"foul",,,,,14,,"R","L","L","MIL","PIT","S",,,0,1,2026,"1.34","0.99",0.8462358793415383,2.1627085758284417,,,,0,4,"Top",,,,,,,-8.54232162793526,-137.86418738865612,-3.658335927719842,18.975860073491162,31.039833525113067,-18.950445345489097,3.088361221,1.558612205,,,,"95.3",2286,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.84",,,,,,,,21,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0.007","-0.053","78.0","6.8",,,"0.053",,0,0,0.504,0.496,24,31,25,32,2,1,28,1,6,1,"1.55","1.34","1.34","30.0",16.11490759217076,-2.1705623157649208,36.77533126331366,23.100503658989073,28.55497609058512
"SV","2026-08-05","81.4","3.03","4.91","Harrison, Kyle",664040,690986,,"swinging_strike",,,,,13,,"R","L","L","MIL","PIT","S",,,0,0,2026,"-1.09","-0.82",-0.46332652757841897,1.2758447640877835,,,,0,4,"Top",,,,,,,-5.6281613842067815,-118.30905968380875,0.3850294834895047,-8.903406273445837,25.667041948546007,-40.126662980706044,3.088361221,1.558612205,,,,"81.5",2079,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.8",,,,,,,,21,1,"Slurve",0,0,0,0,0,0,0,0,"Strategic","Standard",322,"0.004","-0.041","73.1","8.1","7.21593282",,"0.041",,0,0,0.5,0.5,24,31,25,32,2,1,28,1,6,1,"4.31","-1.09","-1.09","28.3",29.016410528680392,-28.374117353492576,31.774987035352037,36.895560502230765,49.67217967561626
"SV","2026-08-05","81.7","3.03","4.88","Harrison, Kyle",663968,690986,"strikeout","swinging_strike_blocked",,,,,13,"Jake Mangum strikes out swinging, catcher William Contreras to first baseman Andrew Vaughn.","R","R","L","MIL","PIT","S",2,,0,2,2026,"-0.81","0.01",-0.8406262171384821,0.47431259367608547,,,804668,2,3,"Top",,,,,,,-7.060142786646129,-118.78843159909523,-3.098914073038803,-6.237718712315942,23.29622249335093,-31.687203915348125,3.179634186,1.604675197,,,,"82",2105,"6.6",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.88",,0,"0",1,0,0,,17,4,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",327,"0.015","-0.174","71.1","8.4","5.734921728",,"0.174",,0,0,0.54,0.46,24,30,25,30,2,1,28,1,6,1,"3.42","-0.81","0.81","26.1",24.577546997349387,-40.70704433565591,38.323863585802535,29.49522313235464,47.59330329787159
"FF","2026-08-05","94.7","3.04","4.89","Harrison, Kyle",663968,690986,,"foul",,,,,12,,"R","R","L","MIL","PIT","S",,,0,2,2026,"1","1.11",0.8666316348724195,3.0561637093749074,,,804668,2,3,"Top",,,,,,,-7.922840549649771,-137.65452503919016,-1.4466073215907769,14.510111981232937,31.943767342073777,-17.99733396467022,3.179634186,1.604675197,258,"79.7",38,"95.1",2416,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.84",,,,,,,,17,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0","0","59.9","5.4",,,"0","88.0",0,0,0.54,0.46,24,30,25,30,2,1,28,1,6,1,"1.45","1","-1","28.4",-18.134933845545316,40.377216821425904,23.454175603995537,46.0156064736465,4.0621352375070305
"FF","2026-08-05","94.1","2.95","4.93","Harrison, Kyle",663968,690986,,"foul",,,,,5,,"R","R","L","MIL","PIT","S",,,0,1,2026,"1.18","1.07",-0.06702784506765624,2.668794295619252,,,804668,2,3,"Top",,,,,,,-10.440196138491368,-136.63709536417028,-2.366473918632872,17.09601315079784,30.92215193606397,-18.51377482772873,3.179634186,1.604675197,205,"70.6",50,"94.5",2386,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.82",,,,,,,,17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",129,"0.006","-0.061","67.1","6.1",,,"0.061","88.0",0,0,0.534,0.466,24,30,25,30,2,1,28,1,6,1,"1.53","1.18","-1.18","27.9",-14.4929381649681,11.211643061843661,31.261758010981342,37.07274219436114,15.53892672963729
"FF","2026-08-05","95.3","2.83","4.9","Harrison, Kyle",663968,690986,,"foul_bunt",,,,,3,,"R","R","L","MIL","PIT","S",,,0,0,2026,"0.87","1.22",0.3286149503195802,3.0649155559546433,,,804668,2,3,"Top",,,,,,,-8.504179087152462,-138.43420899985932,-1.7580885071106944,13.188162974760012,33.88924411982533,-16.3751882771178,3.179634186,1.604675197,,,,"95.3",2422,"6.6",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.92",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0.004","-0.041","22.0","2.5",,,"0.041",,0,0,0.53,0.47,24,30,25,30,2,1,28,1,6,1,"1.32","0.87","-0.87","31.4",-7.506563896932777,15.770791950212198,7.268374656153896,46.15691360543603,26.481705092317615
"FF","2026-08-05","93.9","2.83","5.03","Harrison, Kyle",691373,690986,"strikeout","swinging_strike",,,,,12,"Jhostynxon Garcia strikes out swinging.","R","R","L","MIL","PIT","S",2,,0,2,2026,"1.27","1.19",0.13143010561522073,3.572678476917651,,,804668,1,3,"Top",,,,,,,-9.775615901312605,-136.2912493120856,-0.4965143278886329,18.099589670253668,33.34330216115084,-17.608025270878215,3.190165682,1.609990158,,,,"93.5",2325,"6.5",823753,661388,683734,668930,666152,806198,694192,669003,800325,"54.03",,0,"0",1,0,0,,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.02","-0.161","63.4","5.3","0.614625264",,"0.161",,0,0,0.51,0.49,24,23,25,24,1,0,28,3,6,4,"1.43","1.27","-1.27","29.5",-13.365291502044595,47.40407828776775,32.47537821071127,36.89012424504186,2.4392588918360856
"FF","2026-08-05","95.8","2.82","5.02","Harrison, Kyle",691373,690986,,"called_strike",,,,,4,,"R","R","L","MIL","PIT","S",,,0,1,2026,"1.01","1.28",-0.7182196542845312,2.4021905966009784,,,804668,1,3,"Top",,,,,,,-11.547631753054842,-138.91688258684022,-3.9777090678535445,15.923042869287933,35.174581194518765,-14.876823703771954,3.190165682,1.609990158,,,,"95.3",2513,"6.5",823753,661388,683734,668930,666152,806198,694192,669003,800325,"54",,,,,,,,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",129,"0.008","-0.059",,,,,"0.059",,0,0,0.502,0.498,24,23,25,24,1,0,28,3,6,4,"1.24","1.01","-1.01","29.6",,,,,
"FF","2026-08-05","95.3","2.88","4.93","Harrison, Kyle",691373,690986,,"called_strike",,,,,8,,"R","R","L","MIL","PIT","S",,,0,0,2026,"1.22","1.23",-0.26780571665478314,1.8372397575305086,,,804668,1,3,"Top",,,,,,,-11.0023253782231,-138.18836143833875,-5.024529212796247,18.248150429436315,34.04127697699271,-15.476449061890449,3.190165682,1.609990158,,,,"95.2",2457,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.84",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0.005","-0.038",,,,,"0.038",,0,0,0.497,0.503,24,23,25,24,1,0,28,3,6,4,"1.32","1.22","-1.22","28.9",,,,,
"SV","2026-08-05","83.8","2.99","4.93","Harrison, Kyle",804668,690986,"walk","ball",,,,,13,"Rafael Flores Jr. walks.","R","R","L","MIL","PIT","B",,,3,2,2026,"-0.97","0.28",-0.44565713110210947,1.4026614573528944,,,,1,3,"Top",,,,,,,-5.896395707049821,-121.89586856476498,-2.0025599986857765,-8.309046235125997,26.961877217936596,-29.240675722837818,3.349015748,1.69015748,,,,"83.7",2096,"6.5",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.97",,0.698556,"0.7",1,0,0,,15,6,"Slurve",0,0,0,0,0,0,0,0,"Strategic","Standard",328,"-0.024","0.34",,,,,"-0.34",,0,0,0.521,0.479,24,25,25,26,1,0,28,4,6,2,"3.01","-0.97","0.97","28.9",,,,,
"FF","2026-08-05","96.2","2.76","4.95","Harrison, Kyle",804668,690986,,"ball",,,,,13,,"R","R","L","MIL","PIT","B",,,2,2,2026,"1.08","1.26",-1.0802711058472365,2.2840286510791574,,,,1,3,"Top",,,,,,,-12.585452690740002,-139.4235293207186,-4.121667836942945,17.113198209146862,34.79729234175896,-14.981070829643098,3.349015748,1.69015748,,,,"96.1",2437,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.82",,,,,,,,15,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",133,"-0.007","0.112",,,,,"-0.112",,0,0,0.528,0.472,24,25,25,26,1,0,28,4,6,2,"1.24","1.08","-1.08","28.4",,,,,
"FF","2026-08-05","95.6","2.83","4.99","Harrison, Kyle",804668,690986,,"ball",,,,,12,,"R","R","L","MIL","PIT","B",,,1,2,2026,"1","1.3",0.19183518160006074,4.31750291269276,,,,1,3,"Top",,,,,,,-9.195893122680609,-138.76203055245233,1.098102360603224,15.16724841230514,36.08143095877017,-16.11143911420196,3.349015748,1.69015748,,,,"95.3",2371,"6.6",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.9",,,,,,,,15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"-0.002","0.051",,,,,"-0.051",,0,0,0.53,0.47,24,25,25,26,1,0,28,4,6,2,"1.24","1","-1","30.6",,,,,
"SV","2026-08-05","81.1","3.17","4.98","Harrison, Kyle",804668,690986,,"called_strike",,,,,6,,"R","R","L","MIL","PIT","S",,,1,1,2026,"-1.01","0.13",0.5956519192402663,2.5215535856476285,,,,1,3,"Top",,,,,,,-3.7096816084118838,-117.9631375394679,1.16883178379362,-8.552425830619903,25.88963543845732,-31.474837049982714,3.349015748,1.69015748,,,,"80.8",2186,"6.5",823753,661388,683734,668930,666152,806198,694192,669003,800325,"54.02",,,,,,,,15,3,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",319,"0.004","-0.07",,,,,"0.07",,0,0,0.526,0.474,24,25,25,26,1,0,28,4,6,2,"3.38","-1.01","1.01","26.7",,,,,
"SV","2026-08-05","81.9","3.29","4.93","Harrison, Kyle",804668,690986,,"ball",,,,,13,,"R","R","L","MIL","PIT","B",,,0,1,2026,"-0.54","0",-0.41780141226738,0.7181983771731177,,,,1,3,"Top",,,,,,,-7.232710930387485,-119.08002751941336,-2.649416506073094,-3.5931012696007576,24.80279843022756,-31.809450774346896,3.349015748,1.69015748,,,,"81.9",2177,"6.6",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.95",,,,,,,,15,2,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",330,"-0.002","0.032",,,,,"-0.032",,0,0,0.528,0.472,24,25,25,26,1,0,28,4,6,2,"3.42","-0.54","0.54","26.7",,,,,
"FF","2026-08-05","93.2","3.01","4.99","Harrison, Kyle",804668,690986,,"called_strike",,,,,3,,"R","R","L","MIL","PIT","S",,,0,0,2026,"1.04","1.1",0.47013147145421486,2.8959261448274285,,,,1,3,"Top",,,,,,,-8.819382748634878,-135.48655337751742,-1.9058689453282311,14.676735663042805,29.51733828475818,-18.39056010620143,3.349015748,1.69015748,,,,"93.8",2419,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.82",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0.003","-0.041",,,,,"0.041",,0,0,0.525,0.475,24,25,25,26,1,0,28,4,6,2,"1.53","1.04","-1.04","28.2",,,,,
"FF","2026-08-05","94.9","3","5.03","Harrison, Kyle",669707,690986,"field_out","hit_into_play",,,,,2,"Jared Triolo grounds out to first baseman Andrew Vaughn.","R","R","L","MIL","PIT","X",3,"ground_ball",0,1,2026,"1.08","1.15",-0.019072198070922974,3.454937368570537,,,,0,3,"Top",151.21,161.07,,,,,-10.299671942534662,-137.88894824046977,-0.8861703784779116,16.0423481035195,31.222658967109584,-17.555687687253258,3.342872375,1.687057087,16,"90.5",-11,"95.2",2391,"6.6",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.9",0.167,0.157,"0",1,0,0,2,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0.021","-0.218","61.3","5.9",,0.201,"0.218","90.5",0,0,0.504,0.496,24,28,25,28,1,0,28,1,6,1,"1.39","1.08","-1.08","28.8",-13.01629911571932,24.677824211324904,37.28983712775072,35.58872849353068,9.662572490261963
"FF","2026-08-05","92.5","2.85","4.94","Harrison, Kyle",669707,690986,,"called_strike",,,,,4,,"R","R","L","MIL","PIT","S",,,0,0,2026,"1.03","1.14",-0.693507483308079,2.562304930788254,,,,0,3,"Top",,,,,,,-11.259932922969819,-134.20214305379386,-2.576702092950053,14.95494342940528,29.237713356466905,-18.03913910293063,3.342872375,1.687057087,,,,"92.9",2224,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.79",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0.004","-0.041",,,,,"0.041",,0,0,0.5,0.5,24,28,25,28,1,0,28,1,6,1,"1.54","1.03","-1.03","28.9",,,,,
